"id","car_model_id","car_serie_id","name","start_production_year","end_production_year","created_at","updated_at"
"29996","303","5747","2.0d MT (163 л.с.)","2012",NULL,NULL,NULL
"29997","310","5753","5.3 AT (300 л.с.)","2003","2006",NULL,NULL
"29999","310","5753","6.0 MT (390 л.с.)","2004","2006",NULL,NULL
"30000","313","5757","4.8 AT (278 л.с.)","1999","2004",NULL,NULL
"30001","313","5757","4.8 AT (278 л.с.) 4WD","1999","2004",NULL,NULL
"30002","313","5757","4.8 AT (290 л.с.)","2004","2007",NULL,NULL
"30003","313","5757","4.8 AT (290 л.с.) 4WD","2005","2007",NULL,NULL
"30004","313","5757","5.3 AT (273 л.с.)","1999","2004",NULL,NULL
"30006","313","5757","5.3 AT (288 л.с.)","1999","2004",NULL,NULL
"30008","313","5757","5.3 AT (300 л.с.)","2004","2007",NULL,NULL
"30009","313","5757","5.3 AT (300 л.с.) 4WD","2004","2007",NULL,NULL
"30010","313","5757","6.0 AT (305 л.с.)","1999","2007",NULL,NULL
"30012","313","5758","5.7 AT (254 л.с.) 4WD","1997","1999",NULL,NULL
"30014","313","5758","5.7 AT (258 л.с.) 4WD","1996","1999",NULL,NULL
"30015","313","5756","4.8 AT (295 л.с.)","2007","2014",NULL,NULL
"30016","313","5756","5.3 AT (324 л.с.)","2007","2014",NULL,NULL
"30018","313","5756","6.0hyb AT (332 л.с.)","2007","2014",NULL,NULL
"30020","313","5756","6.2 AT (396 л.с.) 4WD","2007","2014",NULL,NULL
"30021","313","5759","5.7 AT (200 л.с.)","1995","1999",NULL,NULL
"30022","313","5759","5.7 AT (200 л.с.) 4WD","1995","1999",NULL,NULL
"30023","313","5759","5.7 AT (254 л.с.) 4WD","1997","1999",NULL,NULL
"30024","313","5759","5.7 AT (258 л.с.)","1996","1999",NULL,NULL
"30026","313","5759","5.7 MT (200 л.с.)","1995","1999",NULL,NULL
"30027","313","5759","5.7 MT (200 л.с.) 4WD","1995","1999",NULL,NULL
"30029","313","5759","6.5d AT (182 л.с.) 4WD","1996","1999",NULL,NULL
"30031","313","5759","6.5d MT (182 л.с.) 4WD","1996","1999",NULL,NULL
"30032","315","5762","1.6 AT (97 л.с.)","1998","2004",NULL,NULL
"30033","315","5762","1.6 MT (97 л.с.)","1998","2004",NULL,NULL
"30035","315","5762","2.0 AT (122 л.с.)","1998","2004",NULL,NULL
"30037","315","5762","2.0 AT (129 л.с.)","1998","2004",NULL,NULL
"30038","315","5762","2.0 AT (129 л.с.) 4WD","1998","2004",NULL,NULL
"30040","315","5762","2.0 MT (122 л.с.) 4WD","1998","2004",NULL,NULL
"30041","315","5762","2.0 MT (129 л.с.)","1998","2004",NULL,NULL
"30043","315","5762","2.5 AT (167 л.с.)","2001","2004",NULL,NULL
"30044","315","5762","2.5 AT (167 л.с.) 4WD","2001","2004",NULL,NULL
"30045","315","5762","2.5 MT (167 л.с.)","2001","2004",NULL,NULL
"30047","315","5761","1.6 AT (97 л.с.)","1998","2004",NULL,NULL
"30049","315","5761","1.6 MT (97 л.с.) 4WD","1998","2004",NULL,NULL
"30050","315","5761","2.0 AT (122 л.с.)","1998","2004",NULL,NULL
"30051","315","5761","2.0 AT (122 л.с.) 4WD","1998","2004",NULL,NULL
"30053","315","5761","2.0 AT (129 л.с.) 4WD","1998","2004",NULL,NULL
"30055","315","5761","2.0 MT (122 л.с.) 4WD","1998","2004",NULL,NULL
"30056","315","5761","2.0 MT (129 л.с.)","1998","2004",NULL,NULL
"30058","315","5761","2.5 AT (167 л.с.)","2001","2004",NULL,NULL
"30059","315","5761","2.5 AT (167 л.с.) 4WD","2001","2004",NULL,NULL
"30061","315","5761","2.5 MT (167 л.с.) 4WD","2001","2004",NULL,NULL
"30063","320","5766","3.5 AT (252 л.с.)","1998","2004",NULL,NULL
"30064","323","5769","3.3 AT (163 л.с.)","1992","1997",NULL,NULL
"30066","311","5754","5.3 AT (300 л.с.) 4WD","1992","1996",NULL,NULL
"30068","311","5754","6.5d AT (180 л.с.) 4WD","1992","1996",NULL,NULL
"30069","311","5754","6.5d MT (180 л.с.) 4WD","1992","1996",NULL,NULL
"30070","316","5763","4.2 AT (273 л.с.) 4WD","2006","2009",NULL,NULL
"30072","316","5763","4.2 AT (279 л.с.) 4WD","2001","2006",NULL,NULL
"30074","316","5763","4.2 AT (295 л.с.) 4WD","2006","2009",NULL,NULL
"30075","316","5763","4.2 AT (295 л.с.) 4WD Ext","2006","2010",NULL,NULL
"30076","316","5763","4.2 AT (295 л.с.) Ext","2006","2009",NULL,NULL
"30078","316","5763","4.2 MT (279 л.с.) 4WD","2001","2006",NULL,NULL
"30080","316","5763","5.3 AT (288 л.с.) 4WD","2002","2004",NULL,NULL
"30081","316","5763","5.3 AT (288 л.с.) 4WD","2006","2009",NULL,NULL
"30082","316","5763","5.3 AT (294 л.с.)","2004","2006",NULL,NULL
"30084","316","5763","5.3 AT (304 л.с.)","2006","2009",NULL,NULL
"30086","316","5763","6.0 AT (400 л.с.) 4WD","2006","2009",NULL,NULL
"30087","326","5772","5.2 AT (140 л.с.)","1982","1989",NULL,NULL
"30088","325","5771","2.5 AT (101 л.с.)","1988","1993",NULL,NULL
"30090","325","5771","3.3 AT (163 л.с.)","1988","1993",NULL,NULL
"30092","328","5774","3.5 AT (218 л.с.)","1993","1997",NULL,NULL
"30093","331","5776","6.1 MT (425 л.с.)","2007","2007",NULL,NULL
"30094","321","5767","4.7 AT (234 л.с.)","2006","2008",NULL,NULL
"30096","321","5767","5.7 AT (340 л.с.)","2006","2008",NULL,NULL
"30098","333","5778","3.3 AT (150 л.с.)","1991","1993",NULL,NULL
"30099","333","5778","Fifth Avenue 3.3 AT (150 л.с.)","1989","1993",NULL,NULL
"30100","333","5778","Fifth Avenue 3.8 AT (162 л.с.)","1991","1993",NULL,NULL
"30102","334","5779","3.5 AT (253 л.с.) 4WD","2003","2006",NULL,NULL
"30105","337","5782","3.0 AT (143 л.с.)","1989","1995",NULL,NULL
"30106","338","5783","2.0 AT (141 л.с.)","2000","2007",NULL,NULL
"30107","338","5783","2.0 MT (141 л.с.)","2000","2007",NULL,NULL
"30108","338","5783","2.4 AT (152 л.с.)","2001","2007",NULL,NULL
"30111","338","5784","2.4 MT (147 л.с.)","2001","2007",NULL,NULL
"30112","338","5784","3.0 AT (203 л.с.)","2000","2007",NULL,NULL
"30114","338","5786","2.0 AT (147 л.с.)","1994","2000",NULL,NULL
"30115","338","5786","2.0 MT (141 л.с.)","1994","2000",NULL,NULL
"30116","338","5786","2.0 MT (147 л.с.)","1994","2000",NULL,NULL
"30117","338","5786","2.5 AT (166 л.с.)","1994","2000",NULL,NULL
"30120","343","5790","3.5 AT (211 л.с.)","1993","1997",NULL,NULL
"30121","338","5785","2.0 MT (141 л.с.)","2000","2007",NULL,NULL
"30122","338","5785","2.4 AT (152 л.с.)","2000","2007",NULL,NULL
"30123","338","5785","2.7 AT (203 л.с.)","2000","2007",NULL,NULL
"30124","344","5792","Grand 2.4 AT (147 л.с.)","2001","2007",NULL,NULL
"30125","344","5792","Grand 2.4 MT (147 л.с.)","2001","2007",NULL,NULL
"30128","344","5792","Grand 3.3 AT (174 л.с.) 4WD","2001","2007",NULL,NULL
"30129","344","5792","Grand 3.3 AT (174 л.с.)","2001","2007",NULL,NULL
"30130","344","5792","Grand 3.8 AT (218 л.с.) 4WD","2001","2007",NULL,NULL
"30131","344","5792","Grand 3.8 AT (218 л.с.)","2001","2007",NULL,NULL
"30134","344","5794","Grand 3.3 AT (163 л.с.)","1991","1995",NULL,NULL
"30135","344","5794","Grand 3.3 AT (172 л.с.) 4WD","1991","1995",NULL,NULL
"30136","344","5795","2.5 AT (99 л.с.)","1988","1990",NULL,NULL
"30138","344","5795","3.0 AT (141 л.с.)","1988","1990",NULL,NULL
"30139","344","5795","3.3 AT (152 л.с.)","1988","1990",NULL,NULL
"30141","344","5793","Grand 2.5d AT (115 л.с.)","1995","2000",NULL,NULL
"30143","344","5793","Grand 3.8 AT (180 л.с.) 4WD","1996","2000",NULL,NULL
"30155","354","5803","1.1 MT (61 л.с.)","2002","2009",NULL,NULL
"30158","354","5803","1.4 MT (75 л.с.)","2002","2009",NULL,NULL
"30159","354","5803","1.4 MT (90 л.с.)","2002","2009",NULL,NULL
"30160","354","5803","1.4d AT (70 л.с.)","2002","2009",NULL,NULL
"30161","354","5803","1.4d AT (92 л.с.)","2002","2009",NULL,NULL
"30162","354","5803","1.4d MT (70 л.с.)","2002","2009",NULL,NULL
"30163","354","5803","1.4d MT (92 л.с.)","2002","2009",NULL,NULL
"30166","354","5803","1.6d AT (109 л.с.)","2006","2009",NULL,NULL
"30167","354","5803","1.6d MT (109 л.с.)","2006","2009",NULL,NULL
"30169","344","5791","Grand 2.8d AT (163 л.с.)","2008",NULL,NULL,NULL
"30170","344","5791","Grand 3.6 AT (283 л.с.)","2010",NULL,NULL,NULL
"30171","344","5791","Grand 3.8 AT (197 л.с.)","2008","2010",NULL,NULL
"30173","348","5798","1.6 MT (109 л.с.)","1996","2008",NULL,NULL
"30175","348","5798","1.6d MT (90 л.с.)","1996","2008",NULL,NULL
"30176","348","5798","1.8 MT (90 л.с.)","1996","2008",NULL,NULL
"30178","348","5798","2.0d MT (90 л.с.)","1996","2008",NULL,NULL
"30179","354","5802","1.1 MT (60 л.с.)","2009","2013",NULL,NULL
"30181","354","5802","1.4 AT (95 л.с.)","2009","2013",NULL,NULL
"30182","354","5802","1.4 MT (75 л.с.)","2009","2013",NULL,NULL
"30183","354","5802","1.4 MT (95 л.с.)","2009","2013",NULL,NULL
"30184","354","5802","1.4d MT (68 л.с.)","2009","2013",NULL,NULL
"30186","354","5802","1.6 MT (120 л.с.)","2009","2013",NULL,NULL
"30188","354","5804","Pluriel 1.4 AT (75 л.с.)","2002","2009",NULL,NULL
"30189","354","5804","Pluriel 1.4 MT (75 л.с.)","2002","2009",NULL,NULL
"30190","354","5804","Pluriel 1.4d MT (70 л.с.)","2003","2009",NULL,NULL
"30192","354","5804","Pluriel 1.6 MT (110 л.с.)","2002","2009",NULL,NULL
"30202","358","5809","1.6 AT (109 л.с.)","2004","2009",NULL,NULL
"30204","358","5809","1.6 AT (120 л.с.)","2008","2011",NULL,NULL
"30205","358","5809","1.6 AT (125 л.с.)","2008","2010",NULL,NULL
"30206","358","5809","1.6 AT (150 л.с.)","2008","2010",NULL,NULL
"30208","358","5809","1.6 MT (110 л.с.)","2008","2011",NULL,NULL
"30210","358","5809","1.6 MT (150 л.с.)","2008","2011",NULL,NULL
"30211","358","5809","1.6d AT (109 л.с.)","2004","2010",NULL,NULL
"30212","358","5809","1.6d AT (90 л.с.)","2004","2010",NULL,NULL
"30214","358","5809","1.6d MT (90 л.с.)","2004","2010",NULL,NULL
"30216","358","5809","2.0 MT (143 л.с.)","2004","2010",NULL,NULL
"30217","358","5809","2.0d AT (136 л.с.)","2004","2010",NULL,NULL
"30218","358","5809","2.0d AT (138 л.с.)","2004","2010",NULL,NULL
"30220","359","5811","1.6 AT (150 л.с.)","2010","2013",NULL,NULL
"30222","359","5811","1.6 MT (125 л.с.)","2007","2013",NULL,NULL
"30224","359","5811","1.6 MT (150 л.с.)","2008","2013",NULL,NULL
"30226","359","5811","1.6d MT (109 л.с.)","2007","2013",NULL,NULL
"30227","359","5811","1.8 MT (125 л.с.)","2007","2008",NULL,NULL
"30228","359","5811","2.0 AT (143 л.с.)","2007","2008",NULL,NULL
"30230","359","5811","2.0d AT (136 л.с.)","2008","2013",NULL,NULL
"30232","362","5814","2.0 AT (138 л.с.)","2002","2008",NULL,NULL
"30233","362","5814","2.0 MT (138 л.с.)","2002","2008",NULL,NULL
"30234","362","5814","2.0d AT (109 л.с.)","2002","2008",NULL,NULL
"30236","362","5814","2.2 MT (160 л.с.)","2002","2008",NULL,NULL
"30238","362","5814","3.0 AT (208 л.с.)","2002","2008",NULL,NULL
"30239","363","5816","2.0 MT (106 л.с.)","1979","1985",NULL,NULL
"30240","363","5816","2.0 MT (106 л.с.)","1974","1979",NULL,NULL
"30242","363","5816","2.4 MT (116 л.с.)","1974","1976",NULL,NULL
"30244","363","5816","2.4 MT (120 л.с.)","1980","1982",NULL,NULL
"30246","363","5816","2.4 MT (131 л.с.)","1977","1982",NULL,NULL
"30247","363","5816","2.5d MT (75 л.с.)","1978","1982",NULL,NULL
"30248","363","5815","2.0 MT (106 л.с.)","1979","1985",NULL,NULL
"30250","363","5815","2.2d MT (67 л.с.)","1976","1979",NULL,NULL
"30252","363","5815","2.4 MT (120 л.с.)","1980","1982",NULL,NULL
"30253","363","5815","2.4 MT (128 л.с.)","1982","1983",NULL,NULL
"30254","363","5815","2.5d MT (75 л.с.)","1978","1985",NULL,NULL
"30289","386","5833","1.4 MT (75 л.с.)","2006","2012",NULL,NULL
"30292","386","5833","1.6 MT (105 л.с.)","2006","2012",NULL,NULL
"30294","386","5835","1.4 MT (75 л.с.)","2004","2012",NULL,NULL
"30297","388","5837","1.5d MT (75 л.с.)","2008","2012",NULL,NULL
"30299","388","5837","1.6 MT (87 л.с.)","2008","2012",NULL,NULL
"30300","390","5839","2.4 MT (125 л.с.) 4WD","2005","2007",NULL,NULL
"30307","393","5842","3.2 MT (220 л.с.)","1994","1999",NULL,NULL
"30309","396","5845","1.5 AT (90 л.с.)","1990","1999",NULL,NULL
"30310","396","5845","1.5 MT (90 л.с.)","1990","1999",NULL,NULL
"30312","396","5845","1.8 AT (95 л.с.)","1990","1999",NULL,NULL
"30314","396","5845","1.8 MT (95 л.с.)","1990","1999",NULL,NULL
"30315","396","5845","2.0 AT (105 л.с.)","1990","1999",NULL,NULL
"30319","398","5847","2.3 MT (170 л.с.)","2006","2009",NULL,NULL
"30329","386","5834","1.5d MT (86 л.с.)","2006","2012",NULL,NULL
"30346","410","5857","2.0 AT (126 л.с.)","2000","2002",NULL,NULL
"30347","410","5857","2.0 AT (133 л.с.)","2000","2002",NULL,NULL
"30348","410","5857","2.0 MT (126 л.с.)","2000","2002",NULL,NULL
"30351","410","5858","1.6 MT (106 л.с.)","2000","2002",NULL,NULL
"30352","410","5858","2.0 AT (126 л.с.)","2000","2002",NULL,NULL
"30353","410","5858","2.0 AT (133 л.с.)","2000","2002",NULL,NULL
"30356","410","5859","1.6 AT (106 л.с.)","1997","2000",NULL,NULL
"30357","410","5859","1.6 MT (106 л.с.)","1997","2000",NULL,NULL
"30358","410","5859","2.0 AT (133 л.с.)","1997","2000",NULL,NULL
"30361","410","5860","1.6 MT (106 л.с.)","1997","2000",NULL,NULL
"30362","410","5860","2.0 AT (133 л.с.)","1997","2000",NULL,NULL
"30363","410","5860","2.0 MT (133 л.с.)","1997","2000",NULL,NULL
"30366","410","5861","2.0 AT (133 л.с.)","1997","2000",NULL,NULL
"30367","410","5861","2.0 MT (133 л.с.)","1997","2000",NULL,NULL
"30384","410","5856","1.5 MT (110 л.с.)","2000","2002",NULL,NULL
"30387","410","5856","1.8 MT (136 л.с.)","2000","2002",NULL,NULL
"30388","410","5856","2.0 AT (126 л.с.)","2000","2002",NULL,NULL
"30389","410","5856","2.0 AT (133 л.с.)","2000","2002",NULL,NULL
"30397","420","5870","2.4 AT (159 л.с.) 4WD","2001","2006",NULL,NULL
"30417","420","5871","2.2 AT (140 л.с.) 4WD","2000","2001",NULL,NULL
"30430","427","5878","1.6 AT (75 л.с.)","1981","1984",NULL,NULL
"30432","427","5878","1.6 AT (82 л.с.)","1986","1987",NULL,NULL
"30433","427","5878","1.6 AT (83 л.с.)","1983","1987",NULL,NULL
"30435","427","5878","1.6 MT (78 л.с.)","1985","1987",NULL,NULL
"30437","427","5878","1.6 MT (83 л.с.)","1983","1987",NULL,NULL
"30438","438","5888","1.0 AT (64 л.с.)","2002","2004",NULL,NULL
"30440","438","5889","0.7 AT (58 л.с.)","1999","2004",NULL,NULL
"30450","439","5891","1.0 AT (58 л.с.)","2003","2006",NULL,NULL
"30452","439","5892","1.0 AT (56 л.с.)","1998","2003",NULL,NULL
"30454","439","5893","1.0 AT (56 л.с.)","1998","2003",NULL,NULL
"30455","439","5893","1.0 MT (56 л.с.)","1998","2003",NULL,NULL
"30457","440","5894","0.7 AT (64 л.с.)","2004","2009",NULL,NULL
"30465","449","5902","0.7 AT (58 л.с.)","2003",NULL,NULL,NULL
"30467","450","5903","1.3 AT (140 л.с.)","2000","2006",NULL,NULL
"30468","450","5903","1.3 AT (140 л.с.) 4WD","2000","2006",NULL,NULL
"30469","450","5903","1.3 AT (86 л.с.)","1997","2006",NULL,NULL
"30470","450","5903","1.3 AT (86 л.с.) 4WD","1997","2006",NULL,NULL
"30471","450","5903","1.3 MT (140 л.с.)","2000","2006",NULL,NULL
"30474","450","5903","1.3 MT (86 л.с.) 4WD","1997","2006",NULL,NULL
"30475","452","5905","2.7d MT (88 л.с.) 4WD","1985","1987",NULL,NULL
"30477","439","5890","1.0 AT (58 л.с.)","2003","2006",NULL,NULL
"30479","451","5904","1.0 MT (58 л.с.)","2006","2011",NULL,NULL
"30480","453","5906","1.0 MT (64 л.с.) 4WD","2003",NULL,NULL,NULL
"30482","453","5906","1.5 MT (86 л.с.) 4WD","2003",NULL,NULL,NULL
"30484","455","5908","4.2 AT (178 л.с.)","1988","1992",NULL,NULL
"30485","457","5910","Super Eight 4.0 AT (241 л.с.) LWB","1994","1997",NULL,NULL
"30487","457","5910","Super Eight 4.0 MT (241 л.с.)","1994","1997",NULL,NULL
"30489","457","5910","Double Six 6.0 MT (318 л.с.)","1993","1997",NULL,NULL
"30490","458","5911","Super Eight 4.0 AT (284 л.с.)","1997","2003",NULL,NULL
"30492","454","5907","1.0 AT (59 л.с.)","2001","2005",NULL,NULL
"30494","454","5907","1.0 MT (59 л.с.)","2001","2005",NULL,NULL
"30495","454","5907","1.0 MT (64 л.с.)","2000","2005",NULL,NULL
"30497","454","5907","1.3 AT (140 л.с.)","2000","2005",NULL,NULL
"30499","454","5907","1.3 AT (87 л.с.)","2001","2005",NULL,NULL
"30500","454","5907","1.3 AT (90 л.с.)","2000","2005",NULL,NULL
"30502","454","5907","1.3 MT (129 л.с.)","2002","2005",NULL,NULL
"30504","454","5907","1.3 MT (140 л.с.) 4WD","2000","2005",NULL,NULL
"30506","454","5907","1.3 MT (87 л.с.) 4WD","2001","2005",NULL,NULL
"30507","454","5907","1.3 MT (90 л.с.)","2000","2005",NULL,NULL
"30509","456","5909","2.8 AT (149 л.с.)","1969","1975",NULL,NULL
"30510","456","5909","2.8 MT (149 л.с.)","1969","1975",NULL,NULL
"30511","456","5909","3.4 AT (163 л.с.)","1975","1978",NULL,NULL
"30512","456","5909","3.4 MT (163 л.с.)","1975","1978",NULL,NULL
"30515","456","5909","4.2 AT (173 л.с.)","1973","1979",NULL,NULL
"30516","456","5909","4.2 AT (178 л.с.) LWB","1988","1986",NULL,NULL
"30517","456","5909","4.2 AT (186 л.с.)","1969","1973",NULL,NULL
"30520","456","5909","4.2 MT (173 л.с.)","1973","1979",NULL,NULL
"30521","456","5909","4.2 MT (186 л.с.)","1969","1973",NULL,NULL
"30522","456","5909","4.2 MT (205 л.с.)","1979","1983",NULL,NULL
"30525","456","5909","Double Six 5.3 AT (268 л.с.)","1981","1993",NULL,NULL
"30526","456","5909","Double Six 5.3 AT (295 л.с.)","1981","1986",NULL,NULL
"30527","456","5909","Double Six 5.3 MT (253 л.с.)","1973","1975",NULL,NULL
"30530","460","5913","3.6 AT (185 л.с.)","1986","1989",NULL,NULL
"30531","460","5913","3.6 AT (197 л.с.)","1986","1989",NULL,NULL
"30532","460","5913","4.0 AT (222 л.с.)","1989","1994",NULL,NULL
"30533","460","5913","4.0 MT (222 л.с.)","1989","1994",NULL,NULL
"30534","460","5913","6.0 AT (311 л.с.)","1993","1994",NULL,NULL
"30537","466","5918","100A 1.2 MT (70 л.с.)","1970","1974",NULL,NULL
"30540","445","5898","1.0 AT (56 л.с.) 4WD","1998","2005",NULL,NULL
"30542","445","5898","1.0 MT (56 л.с.) 4WD","1998","2005",NULL,NULL
"30543","445","5898","1.3 AT (102 л.с.)","2000","2005",NULL,NULL
"30545","445","5898","1.3 MT (102 л.с.)","2000","2005",NULL,NULL
"30552","468","5921","1.2 MT (69 л.с.)","2014",NULL,NULL,NULL
"30553","459","5912","Super Eight 4.2 AT (400 л.с.)","2005","2009",NULL,NULL
"30558","469","5922","1.6 MT (87 л.с.)","2014",NULL,NULL,NULL
"30565","486","5936","2.2 AT (84 л.с.)","1983","1988",NULL,NULL
"30567","486","5936","2.2 MT (84 л.с.)","1983","1988",NULL,NULL
"30568","486","5936","2.5 AT (100 л.с.)","1983","1988",NULL,NULL
"30570","486","5936","2.6 AT (131 л.с.)","1983","1988",NULL,NULL
"30578","490","5939","2.4 AT (152 л.с.)","1995","2001",NULL,NULL
"30580","490","5939","2.4 MT (152 л.с.)","1995","2001",NULL,NULL
"30581","490","5939","2.4 MT (152 л.с.) 4WD","1995","2001",NULL,NULL
"30583","490","5939","3.0 AT (152 л.с.) 4WD","1995","2001",NULL,NULL
"30585","490","5939","3.8 AT (166 л.с.) 4WD","1995","2001",NULL,NULL
"30586","490","5941","2.2 AT (84 л.с.)","1984","1987",NULL,NULL
"30588","490","5941","2.5 AT (150 л.с.)","1989","1990",NULL,NULL
"30590","490","5941","2.5 MT (150 л.с.)","1989","1990",NULL,NULL
"30592","490","5941","3.0 AT (136 л.с.)","1987","1989",NULL,NULL
"30593","490","5941","3.0 AT (141 л.с.)","1990","1990",NULL,NULL
"30595","490","5941","3.5 AT (150 л.с.)","1990","1990",NULL,NULL
"30597","491","5942","1.6 AT (110 л.с.)","1978","1983",NULL,NULL
"30598","491","5942","1.6 MT (110 л.с.)","1978","1983",NULL,NULL
"30600","491","5942","2.6 MT (114 л.с.)","1978","1983",NULL,NULL
"30602","491","5943","7.1 MT (425 л.с.)","1962","1974",NULL,NULL
"30603","489","5938","1.8 MT (148 л.с.) SE","2006","2009",NULL,NULL
"30605","489","5938","2.0 MT (158 л.с.) SE","2010","2011",NULL,NULL
"30607","489","5938","2.0d MT (170 л.с.)","2008","2011",NULL,NULL
"30608","489","5938","2.4 CVT (174 л.с.) 4WD R/T","2006","2009",NULL,NULL
"30609","489","5938","2.4 CVT (174 л.с.) R/T","2006","2010",NULL,NULL
"30611","493","5945","3.7 AT (214 л.с.) 4WD","1999","2005",NULL,NULL
"30613","493","5945","3.9 AT (177 л.с.) 4WD","1999","2005",NULL,NULL
"30614","493","5945","3.9 MT (177 л.с.) 4WD","1999","2005",NULL,NULL
"30617","493","5945","5.9 AT (250 л.с.) 4WD","1999","2005",NULL,NULL
"30618","493","5945","5.9 MT (250 л.с.) 4WD","1999","2005",NULL,NULL
"30619","493","5946","3.7 AT (214 л.с.) 4WD","1999","2005",NULL,NULL
"30622","493","5946","3.9 MT (177 л.с.) 4WD","1999","2005",NULL,NULL
"30623","493","5946","4.7 AT (238 л.с.) 4WD","1999","2005",NULL,NULL
"30626","493","5946","5.9 MT (250 л.с.) 4WD","1999","2005",NULL,NULL
